Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-18 00:00:00-05:00,137.94793796331976,142.3352223493272,135.93409729003906,135.93409729003906,545720,0.0,0.0
2013-12-19 00:00:00-05:00,135.93409510367445,140.1775360107422,135.28679427871447,140.1775360107422,160540,0.0,0.0
2013-12-20 00:00:00-05:00,141.32834250243363,142.19141415486644,139.53027198713548,141.5441131591797,73710,0.0,0.0
2013-12-23 00:00:00-05:00,142.33524578707815,143.773702079922,140.2494885522748,141.9756317138672,69810,0.0,0.0
2013-12-24 00:00:00-05:00,141.97562822292284,142.55101292082273,140.24948510377345,140.4652557373047,21370,0.0,0.0
2013-12-26 00:00:00-05:00,140.60909409157017,143.1263924512658,139.17063788602982,142.26332092285156,41650,0.0,0.0
2013-12-27 00:00:00-05:00,143.3421665943509,148.08906560438402,140.46525411267623,144.8525390625,75820,0.0,0.0
2013-12-30 00:00:00-05:00,144.5648537855963,144.85254064709082,142.55101283148392,143.7017822265625,24680,0.0,0.0
2013-12-31 00:00:00-05:00,143.55796453252734,149.0240927027287,143.55796453252734,147.80140686035156,31390,0.0,0.0
2014-01-02 00:00:00-05:00,148.30484301496057,150.6063709106013,143.55794378792984,145.14024353027344,42580,0.0,0.0
2014-01-03 00:00:00-05:00,144.56485614246677,145.85946898939898,142.2633282893376,143.98947143554688,29870,0.0,0.0
2014-01-06 00:00:00-05:00,144.20524363199127,144.5648577058865,142.47910046711436,143.9175567626953,50970,0.0,0.0
2014-01-07 00:00:00-05:00,144.13333401709164,145.0683329182345,143.342189542703,144.20526123046875,85680,0.0,0.0
2014-01-08 00:00:00-05:00,144.5648526036187,144.5648526036187,143.0544691567459,143.5579376220703,49790,0.0,0.0
2014-01-09 00:00:00-05:00,143.557943854556,144.20524480300355,142.47910162410957,144.0614013671875,29020,0.0,0.0
2014-01-10 00:00:00-05:00,144.20522797804136,144.92445604775727,143.77368674639206,144.13330078125,66010,0.0,0.0
